cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
1,Středočeský kraj,Rakovník,Svojetín,542458,1,255,116,116,114,24,3,2,3,0,10,0,,0,1,1,,0,0,3,,13,1,15,35,0,3,0
1,Středočeský kraj,Rakovník,Sýkořice,542466,1,420,275,275,274,50,24,9,52,1,10,0,,1,0,7,,0,0,9,,8,3,48,44,0,8,0
1,Středočeský kraj,Rakovník,Šanov,542474,1,396,238,238,238,55,3,9,27,1,12,1,,0,0,5,,3,0,2,,17,0,50,47,0,6,0
5,Ústecký kraj,Litoměřice,Záluží,542482,1,126,79,79,78,15,4,1,19,1,5,,,0,0,0,,0,,1,,7,1,16,7,0,1,0
5,Ústecký kraj,Litoměřice,Malíč,542491,1,146,85,85,83,19,0,5,11,0,5,,,4,0,2,,0,,0,,10,1,15,6,0,5,0
1,Středočeský kraj,Rakovník,Třeboc,542504,1,112,84,84,84,17,2,0,5,1,4,0,,0,0,0,,2,0,0,,4,1,14,33,0,1,0
1,Středočeský kraj,Rakovník,Třtice,542512,1,392,209,209,206,38,2,10,15,2,13,5,,0,0,8,,3,0,3,,17,4,42,41,0,3,0
5,Ústecký kraj,Litoměřice,Michalovice,542521,1,132,82,82,82,15,0,3,12,2,8,,,0,0,5,,0,,1,,3,0,10,19,0,4,0
5,Ústecký kraj,Litoměřice,Píšťany,542539,1,187,128,128,127,38,7,3,10,1,5,,,0,0,2,,0,,0,,9,2,21,28,0,1,0
5,Ústecký kraj,Louny,Blšany u Loun,542547,1,230,140,140,140,25,2,2,13,1,5,,,0,1,3,,2,,5,,11,2,38,28,1,1,0
5,Ústecký kraj,Louny,Opočno,542555,1,122,80,80,80,18,2,2,2,0,7,,,0,0,4,,0,,0,,2,0,28,13,0,2,0
1,Středočeský kraj,Rakovník,Velká Buková,542563,1,218,140,140,139,36,3,3,19,0,13,1,,2,0,2,,0,0,7,,6,1,20,22,0,2,2
5,Ústecký kraj,Louny,Cítoliby,542571,1,825,463,463,459,89,12,11,44,0,45,,,3,3,14,,1,,5,,37,7,104,66,2,15,1
5,Ústecký kraj,Louny,Obora,542580,1,301,208,208,204,41,1,7,38,0,13,,,1,0,3,,0,,3,,19,1,48,22,0,6,1
1,Středočeský kraj,Rakovník,Všetaty,542598,1,257,159,159,155,35,4,5,14,0,13,0,,0,0,0,,0,0,0,,11,1,30,35,0,5,2
1,Středočeský kraj,Rakovník,Zavidov,542601,1,225,149,149,146,38,1,1,8,0,10,1,,0,1,2,,0,0,2,,14,2,31,32,0,3,0
1,Středočeský kraj,Rakovník,Zbečno,542610,1,246,166,166,166,41,2,6,24,0,17,0,,0,2,1,,0,0,1,,2,0,30,28,0,11,1
1,Středočeský kraj,Rakovník,Zbečno,542610,2,180,114,114,113,26,4,7,13,0,8,0,,1,0,2,,1,0,0,,6,0,23,19,0,3,0
5,Ústecký kraj,Louny,Černčice,542628,1,1117,653,653,647,133,15,11,56,1,31,,,6,3,18,,3,,7,,36,13,146,153,2,10,3
5,Ústecký kraj,Louny,Nová Ves,542636,1,101,53,53,53,12,0,0,1,1,1,,,0,1,0,,0,,0,,9,0,13,14,0,1,0
12,Zlínský kraj,Vsetín,Francova Lhota,542644,1,1260,669,669,667,109,21,14,52,2,46,,,2,0,140,,1,,13,,74,4,101,76,0,11,1
12,Zlínský kraj,Vsetín,Francova Lhota,542644,2,65,50,50,48,6,0,3,12,0,5,,,0,0,6,,0,,0,,0,0,10,6,0,0,0
12,Zlínský kraj,Vsetín,Halenkov,542679,1,1049,532,532,530,136,7,9,30,2,18,,,2,4,91,,1,,10,,57,1,86,60,5,11,0
12,Zlínský kraj,Vsetín,Halenkov,542679,2,919,500,500,499,107,19,11,45,4,29,,,3,8,82,,0,,3,,42,4,86,41,4,8,3
12,Zlínský kraj,Vsetín,Horní Bečva,542687,1,2157,1287,1287,1276,267,18,36,97,7,84,,,1,1,151,,7,,25,,160,6,235,153,1,26,1
12,Zlínský kraj,Vsetín,Horní Lideč,542725,1,1125,746,744,742,116,16,20,55,3,20,,,1,0,251,,4,,16,,59,2,99,66,0,14,0
12,Zlínský kraj,Vsetín,Hošťálková,542750,1,1765,949,948,943,147,37,17,61,5,67,,,1,1,113,,3,,18,,118,4,225,104,0,17,5
12,Zlínský kraj,Vsetín,Hovězí,542768,1,973,553,553,546,81,7,13,90,1,25,,,3,2,121,,1,,6,,31,8,102,46,2,5,2
12,Zlínský kraj,Vsetín,Hovězí,542768,2,974,581,580,575,123,14,16,67,1,26,,,1,3,90,,0,,8,,65,9,82,61,0,9,0
12,Zlínský kraj,Vsetín,Huslenky,542784,1,783,383,381,381,81,7,10,43,0,15,,,0,2,62,,1,,8,,42,4,59,36,0,11,0
12,Zlínský kraj,Vsetín,Huslenky,542784,2,1015,526,526,521,114,2,19,49,4,15,,,0,6,105,,1,,10,,54,3,66,55,1,16,1
12,Zlínský kraj,Vsetín,Hutisko-Solanec,542814,1,1636,991,990,985,202,13,13,52,3,79,,,1,2,145,,2,,19,,112,4,183,136,0,19,0
12,Zlínský kraj,Vsetín,Choryně,542831,1,613,364,361,357,65,8,4,19,0,12,,,1,0,61,,0,,8,,28,2,90,46,2,11,0
12,Zlínský kraj,Vsetín,Jablůnka,542865,1,1639,943,943,941,171,39,24,71,2,72,,,5,2,101,,2,,24,,116,4,175,94,0,35,4
12,Zlínský kraj,Vsetín,Jarcová,542903,1,656,400,400,399,110,9,5,34,0,13,,,1,2,30,,0,,4,,35,2,97,43,0,14,0
12,Zlínský kraj,Vsetín,Karolinka,542911,1,1059,588,588,584,178,6,8,31,1,30,,,2,2,54,,3,,11,,69,6,85,92,0,6,0
12,Zlínský kraj,Vsetín,Karolinka,542911,2,1225,625,625,624,158,8,13,46,3,46,,,1,1,66,,0,,12,,54,4,97,105,1,8,1
12,Zlínský kraj,Vsetín,Kateřinice,542946,1,793,410,410,408,84,11,7,37,0,29,,,2,0,43,,1,,13,,59,0,70,42,1,9,0
12,Zlínský kraj,Vsetín,Kelč,542989,1,805,497,496,493,71,9,8,27,1,13,,,1,0,118,,1,,3,,48,2,123,61,0,6,1
12,Zlínský kraj,Vsetín,Kelč,542989,2,774,468,468,467,68,6,3,31,6,10,,,1,1,120,,0,,4,,28,6,112,65,0,6,0
12,Zlínský kraj,Vsetín,Kelč,542989,3,210,147,147,145,14,3,3,6,0,5,,,0,1,32,,1,,9,,16,0,32,22,0,1,0
12,Zlínský kraj,Vsetín,Kelč,542989,4,117,86,86,86,16,1,0,6,1,4,,,0,0,23,,2,,0,,5,0,18,8,0,2,0
12,Zlínský kraj,Vsetín,Kelč,542989,5,126,64,64,63,18,0,0,7,0,2,,,0,0,3,,0,,1,,4,0,13,14,0,1,0
12,Zlínský kraj,Vsetín,Kelč,542989,6,75,59,59,59,11,2,0,2,0,8,,,1,0,5,,0,,3,,6,0,15,4,0,0,2
12,Zlínský kraj,Vsetín,Kladeruby,542997,1,345,223,223,222,25,3,2,19,0,10,,,0,0,42,,1,,3,,17,0,67,27,0,5,1
5,Ústecký kraj,Louny,Žerotín,543012,1,164,111,111,109,25,2,2,9,0,7,,,0,0,2,,0,,5,,6,5,17,28,1,0,0
12,Zlínský kraj,Vsetín,Kunovice,543021,1,506,351,350,350,44,2,14,21,4,6,,,1,2,60,,3,,3,,40,5,84,53,0,7,1
12,Zlínský kraj,Vsetín,Lačnov,543098,1,673,403,403,400,74,2,1,36,0,7,,,1,0,142,,1,,17,,22,3,56,35,0,3,0
5,Ústecký kraj,Louny,Staňkovice,543128,1,712,344,344,340,71,7,3,22,0,15,,,3,1,4,,2,,4,,15,4,84,96,0,8,1
11,Olomoucký kraj,Prostějov,Hruška,543543,1,199,105,105,104,19,1,0,3,0,3,,,0,0,13,,0,,0,,14,1,19,28,1,1,1
1,Středočeský kraj,Rakovník,Pavlíkov,544248,1,554,321,321,319,66,5,14,23,3,12,0,,0,1,7,,1,0,7,,12,1,76,81,0,9,1
1,Středočeský kraj,Rakovník,Pavlíkov,544248,2,112,82,82,82,26,3,2,3,0,1,0,,0,0,2,,0,0,0,,6,1,7,27,0,3,1
1,Středočeský kraj,Rakovník,Pavlíkov,544248,3,42,31,31,31,7,2,0,4,0,1,0,,0,0,0,,0,0,1,,3,1,7,5,0,0,0
1,Středočeský kraj,Rakovník,Pavlíkov,544248,4,174,119,118,118,31,3,4,14,3,6,0,,0,0,0,,0,0,2,,6,3,15,28,0,3,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,1,3615,704,702,694,78,18,22,136,10,66,,,13,5,41,,0,,3,,54,11,150,68,0,19,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,2,646,361,361,360,42,10,10,90,2,46,,,2,2,24,,0,,3,,23,0,67,22,0,17,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,3,778,485,479,479,78,22,11,78,1,41,,,3,1,37,,2,,6,,21,1,101,64,0,12,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,4,653,421,421,418,86,13,5,56,2,35,,,0,0,25,,0,,6,,18,2,56,94,0,20,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,5,739,460,460,456,92,18,8,68,4,26,,,5,1,23,,1,,4,,20,2,97,69,1,16,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,6,820,555,555,550,118,42,17,93,1,43,,,2,0,21,,1,,4,,6,6,74,100,0,22,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,7,687,456,455,454,98,9,5,94,3,28,,,3,1,24,,2,,1,,29,3,77,70,0,7,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,8,739,503,503,499,110,9,6,70,4,50,,,2,2,24,,2,,4,,32,4,88,76,0,15,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,9,783,482,480,476,93,20,7,69,0,44,,,1,1,19,,0,,5,,37,4,80,78,0,17,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,10,628,381,381,378,78,14,10,37,2,31,,,9,0,22,,0,,8,,23,6,50,76,0,12,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,11,822,519,519,518,118,21,7,66,8,56,,,5,1,26,,1,,6,,22,1,80,87,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,12,802,531,531,528,134,9,13,53,2,38,,,3,1,32,,0,,5,,24,1,91,108,1,11,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,13,681,419,419,416,92,5,9,55,3,30,,,2,0,24,,0,,3,,23,6,79,67,0,17,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,14,965,631,631,625,128,13,21,85,0,56,,,5,2,49,,2,,5,,40,4,119,79,0,16,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,15,326,214,214,214,56,3,5,41,0,19,,,0,0,11,,1,,6,,2,1,25,37,0,7,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,16,795,458,456,453,82,18,4,75,3,36,,,3,4,24,,0,,6,,27,6,82,69,0,14,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,17,917,559,559,551,83,12,13,111,2,60,,,3,1,42,,0,,3,,51,7,90,44,0,29,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,18,820,512,511,507,63,18,17,105,2,54,,,4,4,25,,0,,5,,33,4,98,58,0,17,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,19,544,340,340,337,54,14,8,67,3,25,,,4,2,20,,0,,4,,16,0,65,42,0,12,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,20,592,382,382,382,87,19,8,49,2,23,,,9,0,22,,2,,2,,23,2,63,58,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,21,762,456,456,454,95,15,9,61,0,44,,,10,2,27,,1,,1,,27,2,71,76,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,22,773,486,486,484,69,12,7,89,4,53,,,8,1,43,,0,,3,,40,4,72,48,0,29,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,23,835,497,497,493,71,15,13,116,0,41,,,7,2,29,,1,,6,,43,7,80,33,0,29,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,24,459,295,295,293,26,10,12,75,2,31,,,3,1,24,,0,,2,,23,2,47,15,0,18,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,25,538,342,342,339,77,7,8,46,5,22,,,4,1,18,,0,,2,,16,2,61,55,0,13,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,26,494,286,286,285,54,11,7,46,1,22,,,5,1,11,,1,,3,,24,2,58,25,1,12,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,27,737,491,491,491,80,27,11,73,3,45,,,1,3,34,,2,,4,,35,3,107,53,0,9,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,28,969,622,622,619,107,17,18,102,1,50,,,10,3,28,,2,,2,,60,5,122,64,0,28,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,29,820,565,565,555,88,23,15,86,7,41,,,4,0,30,,0,,4,,41,2,105,89,0,20,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,30,368,235,235,235,24,4,5,49,0,19,,,3,2,16,,1,,2,,14,3,57,26,0,10,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,31,617,409,409,402,71,20,10,60,3,24,,,5,0,21,,2,,1,,18,9,102,40,1,15,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,32,1358,910,909,907,120,22,12,183,4,121,,,10,2,56,,0,,8,,43,6,197,88,2,31,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,33,898,558,558,553,121,6,11,62,1,41,,,5,0,35,,1,,3,,46,4,110,101,0,4,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,34,767,483,483,480,87,21,6,68,0,28,,,4,2,32,,1,,2,,34,6,86,89,0,14,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,35,934,559,559,557,101,19,8,62,3,41,,,6,3,33,,1,,4,,27,6,97,121,1,22,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,36,854,494,494,485,91,12,14,59,7,28,,,4,1,21,,1,,1,,30,6,99,89,0,22,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,37,764,455,455,455,109,12,8,50,2,20,,,1,1,24,,2,,2,,25,5,91,88,0,15,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,38,733,411,411,406,101,6,10,55,1,28,,,3,2,13,,1,,2,,25,6,62,80,0,11,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,39,713,444,444,439,97,7,5,44,1,33,,,3,0,38,,0,,4,,32,1,80,75,1,16,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,40,496,314,314,312,71,5,3,42,0,20,,,3,3,25,,0,,1,,19,5,53,49,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,41,825,510,510,509,119,14,10,59,0,31,,,6,2,28,,3,,6,,34,3,58,122,1,12,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,42,823,480,480,479,93,18,2,61,2,33,,,7,0,17,,0,,2,,38,0,70,114,0,21,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,43,819,549,548,540,163,15,18,39,5,28,,,1,0,30,,2,,3,,31,4,77,104,0,20,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,44,875,516,516,516,113,13,15,87,2,28,,,7,0,22,,0,,4,,25,3,74,105,0,17,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,45,905,539,539,535,132,14,12,55,1,22,,,4,7,21,,1,,10,,30,3,109,100,0,13,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,46,802,478,477,473,104,12,7,53,3,27,,,4,0,25,,0,,5,,30,5,83,102,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,47,979,550,550,550,124,15,10,60,0,42,,,3,4,33,,3,,3,,36,6,80,114,0,17,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,48,862,508,508,505,95,15,12,54,3,42,,,4,1,33,,0,,4,,39,6,94,91,0,12,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,49,877,497,497,491,86,16,15,53,4,35,,,2,2,27,,0,,3,,35,0,94,100,0,18,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,50,397,251,251,249,41,6,1,52,0,39,,,0,2,9,,0,,1,,23,1,50,21,0,3,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,51,958,675,675,670,106,22,12,138,5,62,,,4,4,52,,2,,8,,38,2,130,61,2,20,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,52,981,596,595,592,112,24,12,82,1,37,,,5,2,28,,0,,5,,48,10,107,91,0,28,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,53,1213,727,727,724,113,26,16,80,4,57,,,13,2,39,,2,,10,,72,15,151,103,0,20,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,54,1328,801,800,792,137,29,29,132,11,58,,,4,6,50,,1,,8,,69,10,136,87,0,23,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,55,896,514,514,514,89,20,9,64,4,39,,,7,1,29,,0,,5,,29,3,112,82,0,21,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,56,1272,712,712,708,150,27,22,95,6,40,,,2,4,45,,0,,8,,37,3,125,118,1,25,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,57,1101,513,513,511,107,11,7,47,5,35,,,0,0,31,,0,,1,,53,12,86,102,0,13,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,58,1173,461,461,455,95,13,13,42,2,21,,,1,0,19,,1,,3,,56,5,84,89,0,11,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,59,1179,700,700,694,142,21,13,99,1,40,,,7,4,38,,1,,4,,64,7,127,99,0,26,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,60,999,556,555,553,88,21,11,79,0,34,,,4,1,37,,1,,8,,45,11,116,77,0,18,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,61,940,503,503,502,102,16,17,69,2,32,,,2,2,25,,2,,6,,42,9,98,68,1,9,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,62,1018,580,578,572,103,12,24,62,3,32,,,6,6,13,,1,,16,,49,2,114,116,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,63,683,383,383,380,52,11,13,73,1,40,,,7,2,21,,0,,2,,28,2,60,53,0,13,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,64,669,355,355,352,47,12,6,65,2,28,,,0,1,13,,0,,3,,19,5,79,52,0,19,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,65,681,459,459,457,99,10,9,88,0,46,,,1,3,25,,1,,2,,18,3,96,37,0,19,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,66,728,434,434,432,76,6,9,88,1,57,,,4,0,32,,0,,6,,24,2,68,43,0,15,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,67,409,299,299,299,34,20,6,60,2,31,,,2,0,28,,0,,2,,13,0,59,27,0,15,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,68,881,577,576,575,76,21,8,140,8,47,,,4,1,44,,1,,3,,33,2,108,42,0,36,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,69,752,507,506,502,95,11,14,64,5,49,,,3,4,35,,3,,5,,21,6,97,72,0,18,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,70,754,514,514,510,92,25,10,97,1,45,,,9,1,30,,1,,5,,34,2,95,50,0,13,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,71,817,560,560,557,79,18,10,135,5,57,,,2,2,46,,0,,5,,23,2,93,53,0,25,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,72,766,479,479,476,104,7,6,62,3,41,,,3,3,42,,1,,6,,34,3,71,82,0,8,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,73,596,400,400,399,96,17,4,91,1,24,,,0,0,27,,0,,3,,18,3,54,44,0,16,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,74,1012,730,730,727,120,26,7,140,4,80,,,10,3,44,,1,,6,,49,3,133,75,1,23,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,75,708,447,447,444,77,10,12,91,4,48,,,2,0,25,,4,,3,,23,6,67,58,0,14,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,76,869,603,603,601,106,13,8,114,5,67,,,4,1,40,,2,,9,,25,6,107,72,0,18,4
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,77,1006,681,680,675,130,16,15,136,1,46,,,6,4,49,,1,,4,,37,5,100,101,0,24,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,78,993,669,669,663,116,22,10,98,4,72,,,4,0,38,,4,,10,,46,4,114,107,0,12,2
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,79,1365,954,954,947,128,16,16,229,4,146,,,8,4,56,,2,,10,,48,8,169,69,0,34,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,80,722,469,468,461,98,8,6,60,4,41,,,3,0,32,,1,,6,,24,6,79,74,1,18,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,81,856,603,601,597,106,31,8,112,2,38,,,3,4,46,,1,,7,,40,2,103,69,1,23,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,82,1239,946,896,885,164,27,12,144,3,91,,,10,0,65,,1,,9,,53,2,179,92,0,30,3
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,83,523,309,308,307,50,7,11,41,2,37,,,0,0,28,,0,,1,,32,1,55,36,0,6,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,84,949,616,616,614,120,22,16,112,3,48,,,6,10,38,,3,,1,,43,5,107,68,0,12,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,85,769,532,531,525,135,17,13,57,1,49,,,7,2,31,,1,,5,,39,3,88,66,0,11,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,86,899,629,629,627,120,16,8,137,5,52,,,0,2,51,,0,,3,,45,3,88,77,0,20,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,87,672,455,455,455,69,20,4,87,0,44,,,4,0,40,,2,,6,,30,5,81,43,0,20,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,88,824,644,644,637,68,30,10,129,4,88,,,5,1,54,,4,,6,,39,6,127,47,0,18,1
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,89,918,623,623,617,94,19,10,106,4,52,,,7,0,35,,3,,6,,54,2,134,77,0,14,0
2,Jihočeský kraj,České Budějovice,České Budějovice,544256,90,329,225,225,224,39,4,2,30,0,15,,,4,0,16,,0,,0,,22,2,27,50,0,13,0
12,Zlínský kraj,Vsetín,Leskovec,544264,1,564,323,323,323,70,7,6,29,0,29,,,0,1,21,,1,,11,,27,3,62,48,2,4,2
2,Jihočeský kraj,České Budějovice,Borek,544272,1,1129,827,825,820,130,39,18,144,3,73,,,9,1,48,,9,,6,,50,3,167,91,0,28,1
2,Jihočeský kraj,České Budějovice,Borovany,544281,1,1309,788,788,773,166,10,16,78,4,44,,,6,4,99,,4,,4,,78,7,112,125,1,12,3
2,Jihočeský kraj,České Budějovice,Borovany,544281,2,1047,692,690,686,144,14,22,71,1,45,,,8,6,93,,6,,7,,53,8,110,80,3,15,0
2,Jihočeský kraj,České Budějovice,Borovany,544281,3,313,181,181,181,47,6,0,20,0,11,,,5,0,8,,0,,1,,20,1,38,19,0,4,1
2,Jihočeský kraj,České Budějovice,Borovany,544281,4,123,77,77,77,12,0,0,6,0,9,,,0,0,8,,0,,0,,6,0,9,26,0,1,0
2,Jihočeský kraj,České Budějovice,Borovany,544281,5,194,142,142,142,21,5,2,19,0,9,,,1,0,17,,0,,1,,20,0,26,17,0,4,0
2,Jihočeský kraj,České Budějovice,Borovany,544281,6,88,55,55,55,7,3,1,11,0,2,,,1,0,6,,1,,0,,5,0,5,13,0,0,0
2,Jihočeský kraj,České Budějovice,Borovany,544281,7,57,37,37,37,10,0,1,6,0,1,,,0,0,1,,0,,0,,2,1,7,8,0,0,0
2,Jihočeský kraj,České Budějovice,Borovany,544281,8,132,91,91,91,18,1,1,4,1,6,,,0,0,3,,2,,0,,7,6,17,22,0,3,0
2,Jihočeský kraj,České Budějovice,Boršov nad Vltavou,544299,1,706,497,497,496,60,16,14,97,1,45,,,2,0,59,,1,,2,,32,2,104,47,0,14,0
2,Jihočeský kraj,České Budějovice,Boršov nad Vltavou,544299,2,104,80,80,80,14,2,0,18,0,7,,,0,0,7,,0,,0,,7,0,19,3,0,3,0
2,Jihočeský kraj,České Budějovice,Boršov nad Vltavou,544299,3,568,376,376,373,74,13,7,52,1,24,,,5,0,27,,1,,1,,24,1,95,43,0,5,0
12,Zlínský kraj,Vsetín,Lešná,544302,1,536,349,349,346,36,4,12,17,1,12,,,2,0,57,,2,,9,,23,2,111,42,0,15,1
12,Zlínský kraj,Vsetín,Lešná,544302,2,321,210,210,210,31,4,2,13,1,10,,,0,1,19,,0,,4,,21,2,75,24,0,2,1
12,Zlínský kraj,Vsetín,Lešná,544302,3,211,140,140,140,23,2,3,11,0,5,,,0,0,18,,2,,2,,13,0,50,11,0,0,0
12,Zlínský kraj,Vsetín,Lešná,544302,4,207,149,149,148,26,1,8,5,1,8,,,3,0,11,,0,,3,,10,0,40,28,0,2,2
12,Zlínský kraj,Vsetín,Lešná,544302,5,129,97,97,97,11,2,7,4,0,0,,,0,0,16,,0,,2,,5,4,23,23,0,0,0
12,Zlínský kraj,Vsetín,Lešná,544302,6,109,75,75,74,10,1,1,15,0,1,,,0,0,10,,0,,1,,11,0,20,4,0,0,0
12,Zlínský kraj,Vsetín,Lešná,544302,7,93,73,73,72,12,0,4,5,2,2,,,0,0,3,,0,,1,,1,0,30,10,0,2,0
2,Jihočeský kraj,České Budějovice,Čejkovice,544329,1,281,147,146,145,33,1,3,13,0,9,,,0,0,11,,0,,0,,10,0,36,28,0,1,0
6,Liberecký kraj,Česká Lípa,Hamr na Jezeře,544337,1,159,109,109,109,28,2,1,12,1,7,0,,0,0,0,,3,,2,,9,1,28,13,0,2,
6,Liberecký kraj,Česká Lípa,Hamr na Jezeře,544337,2,166,85,85,84,18,1,2,2,0,7,0,,1,1,1,,0,,2,,7,0,18,22,0,2,
6,Liberecký kraj,Liberec,Proseč pod Ještědem,544345,1,277,178,178,178,43,3,4,25,0,1,1,,0,1,5,,3,,2,,12,0,46,26,0,6,
6,Liberecký kraj,Liberec,Heřmanice,544353,1,215,140,140,139,25,0,5,21,0,4,0,,1,0,1,,0,,3,,10,1,23,41,1,3,
2,Jihočeský kraj,České Budějovice,Dívčice,544361,1,458,279,278,274,60,9,7,31,2,21,,,2,0,22,,0,,3,,14,6,34,55,0,8,0
12,Zlínský kraj,Vsetín,Lidečko,544370,1,1437,941,941,941,99,17,8,48,2,16,,,3,2,453,,3,,10,,79,1,112,66,0,22,0
2,Jihočeský kraj,České Budějovice,Dolní Bukovsko,544388,1,938,509,509,505,116,1,11,39,6,42,,,3,3,37,,1,,5,,28,3,104,95,0,10,1
2,Jihočeský kraj,České Budějovice,Dolní Bukovsko,544388,2,89,62,62,62,10,5,1,9,0,1,,,0,0,9,,0,,1,,0,1,17,8,0,0,0
